Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2016","LA","Vermilion Parish","Vermilion Parish, LA","22113","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","60","255.3","23,505"
"HIV prevalence","2016","LA","Vermilion Parish","Vermilion Parish, LA","22113","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","24","94.3","25,445"
"HIV prevalence","2016","LA","Vernon Parish","Vernon Parish, LA","22115","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","45","199.6","22,541"
"HIV prevalence","2016","LA","Vernon Parish","Vernon Parish, LA","22115","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","14","73.4","19,062"
"HIV prevalence","2016","LA","Washington Parish","Washington Parish, LA","22117","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","123","650.8","18,901"
"HIV prevalence","2016","LA","Washington Parish","Washington Parish, LA","22117","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","55","280.9","19,581"
"HIV prevalence","2016","LA","Webster Parish","Webster Parish, LA","22119","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","41","255.6","16,039"
"HIV prevalence","2016","LA","Webster Parish","Webster Parish, LA","22119","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","27","157.0","17,200"
"HIV prevalence","2016","LA","West Baton Rouge Parish","West Baton Rouge Parish, LA","22121","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","65","619.4","10,494"
"HIV prevalence","2016","LA","West Baton Rouge Parish","West Baton Rouge Parish, LA","22121","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","39","361.4","10,792"
"HIV prevalence","2016","LA","West Carroll Parish","West Carroll Parish, LA","22123","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,694"
"HIV prevalence","2016","LA","West Carroll Parish","West Carroll Parish, LA","22123","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,609"
"HIV prevalence","2016","LA","West Feliciana Parish","West Feliciana Parish, LA","22125","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","133","1446.4","9,195"
"HIV prevalence","2016","LA","West Feliciana Parish","West Feliciana Parish, LA","22125","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","12","272.6","4,401"
"HIV prevalence","2016","LA","Winn Parish","Winn Parish, LA","22127","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,652"
"HIV prevalence","2016","LA","Winn Parish","Winn Parish, LA","22127","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,685"
"HIV prevalence","2016","LA","Morehouse Parish","Morehouse Parish, LA","22067","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","42","413.5","10,158"
"HIV prevalence","2016","LA","Morehouse Parish","Morehouse Parish, LA","22067","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","19","169.5","11,210"
"HIV prevalence","2016","LA","Natchitoches Parish","Natchitoches Parish, LA","22069","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","72","471.0","15,285"
"HIV prevalence","2016","LA","Natchitoches Parish","Natchitoches Parish, LA","22069","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","42","245.6","17,104"
"HIV prevalence","2016","LA","Orleans Parish","Orleans Parish, LA","22071","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","3,494","2225.2","157,023"
"HIV prevalence","2016","LA","Orleans Parish","Orleans Parish, LA","22071","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","1,165","659.7","176,583"
"HIV prevalence","2016","LA","Grant Parish","Grant Parish, LA","22043","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","32","297.1","10,772"
"HIV prevalence","2016","LA","Grant Parish","Grant Parish, LA","22043","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","14","171.7","8,155"
"HIV prevalence","2016","LA","Iberia Parish","Iberia Parish, LA","22045","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","81","284.1","28,510"
"HIV prevalence","2016","LA","Iberia Parish","Iberia Parish, LA","22045","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","35","115.3","30,365"
"HIV prevalence","2016","LA","Iberville Parish","Iberville Parish, LA","22047","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","219","1551.1","14,119"
"HIV prevalence","2016","LA","Iberville Parish","Iberville Parish, LA","22047","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","64","464.3","13,785"
"HIV prevalence","2016","LA","Jackson Parish","Jackson Parish, LA","22049","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","15","219.7","6,827"
"HIV prevalence","2016","LA","Jackson Parish","Jackson Parish, LA","22049","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","6","91.8","6,538"
"HIV prevalence","2016","LA","Jefferson Parish","Jefferson Parish, LA","22051","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","1,304","741.4","175,891"
"HIV prevalence","2016","LA","Jefferson Parish","Jefferson Parish, LA","22051","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","494","259.9","190,065"
"HIV prevalence","2016","LA","Jefferson Davis Parish","Jefferson Davis Parish, LA","22053","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","36","291.3","12,360"
"HIV prevalence","2016","LA","Jefferson Davis Parish","Jefferson Davis Parish, LA","22053","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","24","181.1","13,253"
"HIV prevalence","2016","LA","Lafayette Parish","Lafayette Parish, LA","22055","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","561","581.1","96,547"
"HIV prevalence","2016","LA","Lafayette Parish","Lafayette Parish, LA","22055","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","160","155.6","102,816"
"HIV prevalence","2016","LA","Lafourche Parish","Lafourche Parish, LA","22057","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","101","253.5","39,841"
"HIV prevalence","2016","LA","Lafourche Parish","Lafourche Parish, LA","22057","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","49","117.2","41,793"
"HIV prevalence","2016","LA","Lasalle Parish","Lasalle Parish, LA","22059","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","34","523.2","6,499"
"HIV prevalence","2016","LA","Lasalle Parish","Lasalle Parish, LA","22059","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","11","182.5","6,028"
"HIV prevalence","2016","LA","Lincoln Parish","Lincoln Parish, LA","22061","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","66","335.9","19,647"
"HIV prevalence","2016","LA","Lincoln Parish","Lincoln Parish, LA","22061","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","22","105.2","20,910"
"HIV prevalence","2016","LA","Livingston Parish","Livingston Parish, LA","22063","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","139","249.9","55,618"
"HIV prevalence","2016","LA","Livingston Parish","Livingston Parish, LA","22063","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","77","132.7","58,019"
"HIV prevalence","2016","LA","Madison Parish","Madison Parish, LA","22065","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","19","405.5","4,685"
"HIV prevalence","2016","LA","Madison Parish","Madison Parish, LA","22065","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","15","315.0","4,762"
"HIV prevalence","2016","LA","Caddo Parish","Caddo Parish, LA","22017","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","778","812.7","95,735"
"HIV prevalence","2016","LA","Caddo Parish","Caddo Parish, LA","22017","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","331","302.8","109,327"
"HIV prevalence","2016","LA","Calcasieu Parish","Calcasieu Parish, LA","22019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","440","553.7","79,464"
"HIV prevalence","2016","LA","Calcasieu Parish","Calcasieu Parish, LA","22019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","197","231.9","84,944"
"HIV prevalence","2016","LA","Caldwell Parish","Caldwell Parish, LA","22021","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","13","301.1","4,318"
"HIV prevalence","2016","LA","Caldwell Parish","Caldwell Parish, LA","22021","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","122.5","4,081"
"HIV prevalence","2016","LA","Catahoula Parish","Catahoula Parish, LA","22025","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","16","360.8","4,434"
"HIV prevalence","2016","LA","Catahoula Parish","Catahoula Parish, LA","22025","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","10","260.1","3,844"
"HIV prevalence","2016","LA","Ascension Parish","Ascension Parish, LA","22005","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","155","323.5","47,908"
"HIV prevalence","2016","LA","Ascension Parish","Ascension Parish, LA","22005","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","78","156.0","50,001"
"HIV prevalence","2016","LA","Assumption Parish","Assumption Parish, LA","22007","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","17","182.7","9,307"
"HIV prevalence","2016","LA","Assumption Parish","Assumption Parish, LA","22007","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","9","90.8","9,908"
"HIV prevalence","2016","LA","Avoyelles Parish","Avoyelles Parish, LA","22009","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","146","859.6","16,985"
"HIV prevalence","2016","LA","Avoyelles Parish","Avoyelles Parish, LA","22009","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","20","117.9","16,970"
