Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2022","NY","Bronx County","Bronx County, NY","36005","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","26,982","2362.9","1,141,922"
"HIV prevalence","2022","NY","Broome County","Broome County, NY","36007","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","424","248.4","170,709"
"HIV prevalence","2022","NY","Cattaraugus County","Cattaraugus County, NY","36009","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","78","120.9","64,517"
"HIV prevalence","2022","NY","Cayuga County","Cayuga County, NY","36011","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","143","221.1","64,688"
"HIV prevalence","2022","NY","Chautauqua County","Chautauqua County, NY","36013","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","240","223.8","107,261"
"HIV prevalence","2022","NY","Chemung County","Chemung County, NY","36015","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","173","248.5","69,614"
"HIV prevalence","2022","NY","Chenango County","Chenango County, NY","36017","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","62","156.3","39,655"
"HIV prevalence","2022","NY","Albany County","Albany County, NY","36001","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","1,139","413.2","275,672"
"HIV prevalence","2022","NY","Allegany County","Allegany County, NY","36003","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","31","77.0","40,265"
"HIV prevalence","2022","NY","Nassau County","Nassau County, NY","36059","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","2,905","246.6","1,178,082"
"HIV prevalence","2022","NY","New York County","New York County, NY","36061","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","25,755","1797.7","1,432,673"
"HIV prevalence","2022","NY","Niagara County","Niagara County, NY","36063","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","276","152.4","181,052"
"HIV prevalence","2022","NY","Oneida County","Oneida County, NY","36065","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","554","285.9","193,808"
"HIV prevalence","2022","NY","Onondaga County","Onondaga County, NY","36067","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","1,155","288.6","400,259"
"HIV prevalence","2022","NY","Ontario County","Ontario County, NY","36069","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","122","125.1","97,543"
"HIV prevalence","2022","NY","Orange County","Orange County, NY","36071","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","1,014","304.3","333,185"
"HIV prevalence","2022","NY","Orleans County","Orleans County, NY","36073","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","159","468.4","33,945"
"HIV prevalence","2022","NY","Oswego County","Oswego County, NY","36075","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","81","80.0","101,260"
"HIV prevalence","2022","NY","Otsego County","Otsego County, NY","36077","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","66","122.0","54,076"
"HIV prevalence","2022","NY","Putnam County","Putnam County, NY","36079","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","149","174.7","85,285"
"HIV prevalence","2022","NY","Queens County","Queens County, NY","36081","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","16,369","836.3","1,957,394"
"HIV prevalence","2022","NY","Rensselaer County","Rensselaer County, NY","36083","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","327","236.7","138,169"
"HIV prevalence","2022","NY","Richmond County","Richmond County, NY","36085","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","2,094","501.8","417,292"
"HIV prevalence","2022","NY","Clinton County","Clinton County, NY","36019","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","172","252.9","68,002"
"HIV prevalence","2022","NY","Columbia County","Columbia County, NY","36021","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","216","395.8","54,570"
"HIV prevalence","2022","NY","Cortland County","Cortland County, NY","36023","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","48","119.8","40,069"
"HIV prevalence","2022","NY","Delaware County","Delaware County, NY","36025","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","65","162.9","39,891"
"HIV prevalence","2022","NY","Dutchess County","Dutchess County, NY","36027","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","872","335.4","260,022"
"HIV prevalence","2022","NY","Erie County","Erie County, NY","36029","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","2,366","291.1","812,908"
"HIV prevalence","2022","NY","Essex County","Essex County, NY","36031","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","58","176.1","32,932"
"HIV prevalence","2022","NY","Franklin County","Franklin County, NY","36033","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","151","378.4","39,904"
"HIV prevalence","2008","OH","Fulton County","Fulton County, OH","39051","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","18","51.7","34,840"
"HIV prevalence","2008","OH","Gallia County","Gallia County, OH","39053","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","10","38.7","25,817"
"HIV prevalence","2008","OH","Geauga County","Geauga County, OH","39055","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","15","18.4","81,708"
"HIV prevalence","2008","OH","Greene County","Greene County, OH","39057","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","95","70.5","134,835"
"HIV prevalence","2008","OH","Brown County","Brown County, OH","39015","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","17","46.7","36,382"
"HIV prevalence","2008","OH","Butler County","Butler County, OH","39017","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","213","71.9","296,288"
"HIV prevalence","2008","OH","Carroll County","Carroll County, OH","39019","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","24.9","24,097"
"HIV prevalence","2008","OH","Champaign County","Champaign County, OH","39021","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","21","64.2","32,726"
"HIV prevalence","2008","OH","Ashland County","Ashland County, OH","39005","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","12","26.3","45,672"
"HIV prevalence","2008","OH","Ashtabula County","Ashtabula County, OH","39007","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","46","54.6","84,233"
"HIV prevalence","2008","OH","Athens County","Athens County, OH","39009","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","31","55.6","55,754"
"HIV prevalence","2008","OH","Auglaize County","Auglaize County, OH","39011","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","13","33.7","38,618"
"HIV prevalence","2008","OH","Adams County","Adams County, OH","39001","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","11","47.3","23,260"
"HIV prevalence","2008","OH","Belmont County","Belmont County, OH","39013","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","35","59.6","58,742"
"HIV prevalence","2008","OH","Allen County","Allen County, OH","39003","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","144","166.7","86,406"
"HIV prevalence","2008","OH","Morgan County","Morgan County, OH","39115","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","58.1","12,038"
"HIV prevalence","2008","OH","Morrow County","Morrow County, OH","39117","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","21.0","28,571"
"HIV prevalence","2008","OH","Muskingum County","Muskingum County, OH","39119","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","60","84.6","70,910"
"HIV prevalence","2008","OH","Noble County","Noble County, OH","39121","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","13","105.2","12,357"
"HIV prevalence","2008","OH","Ottawa County","Ottawa County, OH","39123","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","17","48.6","34,969"
"HIV prevalence","2008","OH","Paulding County","Paulding County, OH","39125","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","8","50.3","15,896"
"HIV prevalence","2008","OH","Perry County","Perry County, OH","39127","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","13","44.7","29,112"
"HIV prevalence","2008","OH","Pickaway County","Pickaway County, OH","39129","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","387","841.9","45,969"
"HIV prevalence","2008","OH","Pike County","Pike County, OH","39131","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","13","56.5","22,995"
"HIV prevalence","2008","OH","Portage County","Portage County, OH","39133","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","79","59.1","133,718"
"HIV prevalence","2008","OH","Preble County","Preble County, OH","39135","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","34,843"
"HIV prevalence","2008","OH","Putnam County","Putnam County, OH","39137","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","17.9","27,915"
