Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2016","TX","Hardeman County","Hardeman County, TX","48197","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,658"
"HIV diagnoses","2016","TX","Hardeman County","Hardeman County, TX","48197","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,693"
"HIV diagnoses","2016","TX","Hardin County","Hardin County, TX","48199","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","22,647"
"HIV diagnoses","2016","TX","Hardin County","Hardin County, TX","48199","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","23,740"
"HIV diagnoses","2016","TX","Harris County","Harris County, TX","48201","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","996","54.3","1,833,458"
"HIV diagnoses","2016","TX","Harris County","Harris County, TX","48201","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","263","14.0","1,873,978"
"HIV diagnoses","2016","TX","Harrison County","Harrison County, TX","48203","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","26,464"
"HIV diagnoses","2016","TX","Harrison County","Harrison County, TX","48203","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","28,084"
"HIV diagnoses","2016","TX","Hartley County","Hartley County, TX","48205","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,942"
"HIV diagnoses","2016","TX","Hartley County","Hartley County, TX","48205","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,904"
"HIV diagnoses","2016","TX","Haskell County","Haskell County, TX","48207","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,689"
"HIV diagnoses","2016","TX","Haskell County","Haskell County, TX","48207","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,290"
"HIV diagnoses","2016","TX","Hays County","Hays County, TX","48209","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","84,392"
"HIV diagnoses","2016","TX","Hays County","Hays County, TX","48209","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","85,925"
"HIV diagnoses","2016","TX","Hemphill County","Hemphill County, TX","48211","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,544"
"HIV diagnoses","2016","TX","Hemphill County","Hemphill County, TX","48211","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,605"
"HIV diagnoses","2016","TX","Henderson County","Henderson County, TX","48213","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","5","15.2","32,881"
"HIV diagnoses","2016","TX","Henderson County","Henderson County, TX","48213","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","34,968"
"HIV diagnoses","2016","TX","Hidalgo County","Hidalgo County, TX","48215","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","78","25.2","309,745"
"HIV diagnoses","2016","TX","Hidalgo County","Hidalgo County, TX","48215","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","9","2.7","332,226"
"HIV diagnoses","2016","TX","Hill County","Hill County, TX","48217","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","14,429"
"HIV diagnoses","2016","TX","Hill County","Hill County, TX","48217","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","14,802"
"HIV diagnoses","2016","TX","Hockley County","Hockley County, TX","48219","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","9,236"
"HIV diagnoses","2016","TX","Hockley County","Hockley County, TX","48219","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,470"
"HIV diagnoses","2016","TX","Hood County","Hood County, TX","48221","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","23,359"
"HIV diagnoses","2016","TX","Hood County","Hood County, TX","48221","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","24,645"
"HIV diagnoses","2016","TX","Hopkins County","Hopkins County, TX","48223","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","14,477"
"HIV diagnoses","2016","TX","Hopkins County","Hopkins County, TX","48223","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","15,266"
"HIV diagnoses","2016","TX","Houston County","Houston County, TX","48225","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","10,593"
"HIV diagnoses","2016","TX","Houston County","Houston County, TX","48225","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,076"
"HIV diagnoses","2016","TX","Howard County","Howard County, TX","48227","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","8","45.9","17,441"
"HIV diagnoses","2016","TX","Howard County","Howard County, TX","48227","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","12,813"
"HIV diagnoses","2016","TX","Hudspeth County","Hudspeth County, TX","48229","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,891"
"HIV diagnoses","2016","TX","Hudspeth County","Hudspeth County, TX","48229","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,660"
"HIV diagnoses","2016","TX","Hunt County","Hunt County, TX","48231","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","37,373"
"HIV diagnoses","2016","TX","Hunt County","Hunt County, TX","48231","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","38,932"
"HIV diagnoses","2016","TX","Hutchinson County","Hutchinson County, TX","48233","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","8,848"
"HIV diagnoses","2016","TX","Hutchinson County","Hutchinson County, TX","48233","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,721"
"HIV diagnoses","2016","TX","Irion County","Irion County, TX","48235","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","669"
"HIV diagnoses","2016","TX","Irion County","Irion County, TX","48235","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","652"
"HIV diagnoses","2016","TX","Jack County","Jack County, TX","48237","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,250"
"HIV diagnoses","2016","TX","Jack County","Jack County, TX","48237","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,185"
"HIV diagnoses","2016","TX","Jackson County","Jackson County, TX","48239","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","6,044"
"HIV diagnoses","2016","TX","Jackson County","Jackson County, TX","48239","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","6,093"
"HIV diagnoses","2016","TX","Jasper County","Jasper County, TX","48241","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","14,374"
"HIV diagnoses","2016","TX","Jasper County","Jasper County, TX","48241","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","14,895"
"HIV diagnoses","2016","TX","Jeff Davis County","Jeff Davis County, TX","48243","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,082"
"HIV diagnoses","2016","TX","Jeff Davis County","Jeff Davis County, TX","48243","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,049"
"HIV diagnoses","2016","TX","Jefferson County","Jefferson County, TX","48245","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","61","56.5","108,006"
"HIV diagnoses","2016","TX","Jefferson County","Jefferson County, TX","48245","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","20","19.4","102,876"
"HIV diagnoses","2016","TX","Jim Hogg County","Jim Hogg County, TX","48247","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,040"
"HIV diagnoses","2016","TX","Jim Hogg County","Jim Hogg County, TX","48247","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,019"
"HIV diagnoses","2016","TX","Jim Wells County","Jim Wells County, TX","48249","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","15,976"
"HIV diagnoses","2016","TX","Jim Wells County","Jim Wells County, TX","48249","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","16,756"
"HIV diagnoses","2008","UT","Salt Lake County","Salt Lake County, UT","49035","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","81","20.3","399,636"
