Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Percent,Population
"PrEP coverage and number of persons prescribed","2017","OR","Jackson County","Jackson County, OR","41029","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","OR","Jackson County","Jackson County, OR","41029","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","OR","Jackson County","Jackson County, OR","41029","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","OR","Jackson County","Jackson County, OR","41029","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","OR","Jefferson County","Jefferson County, OR","41031","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","OR","Jefferson County","Jefferson County, OR","41031","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","OR","Jefferson County","Jefferson County, OR","41031","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","OR","Jefferson County","Jefferson County, OR","41031","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","OR","Josephine County","Josephine County, OR","41033","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","OR","Josephine County","Josephine County, OR","41033","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","OR","Josephine County","Josephine County, OR","41033","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","OR","Josephine County","Josephine County, OR","41033","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","OR","Klamath County","Klamath County, OR","41035","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","OR","Klamath County","Klamath County, OR","41035","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","OR","Klamath County","Klamath County, OR","41035","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","OR","Klamath County","Klamath County, OR","41035","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
